UserId,UserVisitCount,UserAvgRating
14,3,4.666666666666667
16,10,4.7
20,1,4.0
23,1,5.0
25,1,5.0
26,1,5.0
27,1,4.0
28,1,5.0
29,1,5.0
32,1,4.0
33,1,4.0
34,1,4.0
37,1,4.0
39,1,4.0
42,1,4.0
48,1,3.0
51,1,5.0
52,1,3.0
54,1,3.0
56,1,1.0
57,1,3.0
59,2,4.0
60,1,5.0
61,2,5.0
65,1,5.0
67,2,4.0
70,1,5.0
72,1,5.0
79,1,3.0
83,1,5.0
85,2,5.0
90,3,5.0
92,2,5.0
94,1,5.0
97,1,5.0
98,1,3.0
102,1,3.0
103,3,4.666666666666667
112,1,5.0
113,1,4.0
116,1,2.0
117,1,4.0
118,1,5.0
119,1,5.0
122,1,5.0
125,2,4.0
129,2,4.5
131,1,4.0
133,1,5.0
137,2,4.0
139,1,5.0
142,1,4.0
147,3,3.6666666666666665
149,1,3.0
152,1,5.0
153,1,3.0
154,1,5.0
155,1,2.0
156,1,4.0
157,1,5.0
158,1,5.0
160,2,3.0
162,1,5.0
166,1,3.0
170,1,2.0
176,1,4.0
177,1,5.0
180,1,5.0
182,1,4.0
183,3,4.666666666666667
184,1,5.0
185,1,1.0
187,1,4.0
189,1,3.0
190,1,5.0
191,1,5.0
192,2,3.5
194,6,4.166666666666667
196,2,3.0
199,1,4.0
200,1,5.0
208,1,5.0
213,1,5.0
218,1,5.0
228,3,4.333333333333333
230,3,4.0
231,2,5.0
234,1,5.0
239,1,5.0
240,2,4.5
242,1,4.0
247,2,2.0
249,3,4.0
255,1,4.0
256,1,5.0
266,7,3.857142857142857
267,1,5.0
268,1,4.0
269,2,4.5
271,1,3.0
272,1,5.0
274,2,5.0
276,2,5.0
277,1,5.0
279,1,5.0
286,2,4.0
288,1,4.0
296,1,4.0
302,1,3.0
303,1,4.0
315,1,4.0
316,1,1.0
317,2,4.0
319,1,5.0
320,2,4.5
327,1,3.0
328,1,5.0
336,1,3.0
337,1,5.0
339,5,4.0
340,1,4.0
341,2,4.5
346,1,5.0
348,1,5.0
349,1,5.0
351,1,4.0
356,1,5.0
359,1,5.0
361,2,5.0
365,1,2.0
369,1,4.0
378,2,4.5
382,5,4.4
386,3,4.0
388,1,5.0
390,1,5.0
393,1,4.0
396,1,3.0
397,2,4.0
399,4,4.0
404,2,4.5
408,5,4.8
410,1,5.0
418,1,4.0
419,2,5.0
421,1,5.0
422,1,5.0
425,3,2.3333333333333335
426,1,2.0
430,4,4.75
432,2,4.5
433,1,4.0
435,1,4.0
442,2,4.0
444,2,5.0
445,1,4.0
446,2,5.0
447,1,4.0
455,1,4.0
456,1,5.0
459,4,4.5
462,2,4.5
464,1,5.0
470,1,5.0
476,1,2.0
478,1,5.0
480,5,3.2
484,1,5.0
485,1,5.0
488,1,5.0
490,1,5.0
494,1,5.0
501,2,5.0
503,1,4.0
511,1,5.0
512,1,2.0
515,1,5.0
516,1,5.0
517,1,5.0
518,1,4.0
521,1,2.0
525,1,5.0
527,2,3.5
528,2,4.5
542,1,3.0
545,1,5.0
550,1,4.0
554,2,4.5
565,1,4.0
568,8,3.875
571,1,5.0
572,1,4.0
574,2,4.0
577,3,3.3333333333333335
580,1,5.0
581,2,5.0
583,3,4.666666666666667
584,1,4.0
585,3,5.0
590,1,5.0
594,1,5.0
595,1,3.0
597,2,5.0
603,2,3.0
620,1,2.0
621,2,4.5
625,1,1.0
627,3,5.0
630,1,5.0
633,2,4.0
636,1,5.0
637,1,5.0
638,2,4.0
640,1,5.0
646,1,4.0
648,1,3.0
649,1,5.0
652,1,4.0
655,3,4.333333333333333
656,4,4.0
657,3,4.333333333333333
659,1,5.0
664,2,4.0
667,4,3.75
669,1,5.0
678,1,3.0
679,1,5.0
683,3,5.0
688,1,2.0
689,4,3.0
690,1,4.0
691,1,5.0
694,3,4.666666666666667
697,2,4.0
698,1,5.0
706,2,4.0
